~from,~to,~label,~id
bede5189-1d86-4191-900a-b67996e991f6,055383f6-864d-40ce-a940-6dbf8b5ac52c,MarketingInteractions,ddb68691-78a5-438f-8895-afce2921c216
bede5189-1d86-4191-900a-b67996e991f6,cf0d4c92-fbcd-4a0f-91b9-a2e7af08b954,MarketingInteractions,be89fed5-0146-4608-9e0e-8e7d6f19dcab
bede5189-1d86-4191-900a-b67996e991f6,8a586a4f-d9d3-4b5a-99e5-cb78bb972065,MarketingInteractions,45c9cc00-04e1-4b01-a8ae-8cbb6741d255
bede5189-1d86-4191-900a-b67996e991f6,e37c6d71-a255-4d84-8d95-6ffd70d600ea,MarketingInteractions,df6ec405-685b-4a93-8816-e52c92c87d7b
bede5189-1d86-4191-900a-b67996e991f6,67e56f40-651c-40c6-b97c-f346cbdc2fe6,MarketingInteractions,676e0010-3a4d-400e-bf02-586792c5a112
bede5189-1d86-4191-900a-b67996e991f6,86d95977-5bd3-471e-bee1-5ea7a35af0f5,MarketingInteractions,d8fa3083-b79d-4f93-91b9-8e4db6ae4d41
bede5189-1d86-4191-900a-b67996e991f6,cfe61339-d931-40e5-88f7-aca916665568,MarketingInteractions,337bd570-b29a-4a9d-b926-8fd0f60e5d44
bede5189-1d86-4191-900a-b67996e991f6,221c324f-e1e1-4237-92ad-520442691f1a,MarketingInteractions,a2603536-f4db-453d-bf87-d512b30ec413
bede5189-1d86-4191-900a-b67996e991f6,dee782cf-c2b3-471d-bdb5-b380e0786666,MarketingInteractions,49e15910-a5ae-47d3-a3a2-125078750bde
bede5189-1d86-4191-900a-b67996e991f6,ca810909-6fc6-4c11-9357-0f679aba01ec,MarketingInteractions,f47b37d9-2a92-4174-96d8-c25d79ffc2c5
bede5189-1d86-4191-900a-b67996e991f6,e5b7c41b-9312-421c-9c83-4e1b89e5b0c9,MarketingInteractions,12c3ca79-34f0-4cd1-928d-11afe93cec0e
bede5189-1d86-4191-900a-b67996e991f6,6d7218b0-1954-42b4-bd16-b37ce10ef8eb,MarketingInteractions,129b8dc0-c7eb-494e-9474-67bdd29e4c5d
bede5189-1d86-4191-900a-b67996e991f6,0e09e4ec-f41d-4aac-9884-8d3c692a16b6,MarketingInteractions,99d7e6af-3a7a-4b00-ac29-5689037e7300
bede5189-1d86-4191-900a-b67996e991f6,4dffbd7b-daa4-4621-ad5d-020e45b5f941,MarketingInteractions,88d51870-fd4a-4f3b-92d7-42f3c81b897e
bede5189-1d86-4191-900a-b67996e991f6,6a31c67c-a2bb-4cfd-b42f-fa8b0fa277b1,MarketingInteractions,1f67ac99-2d23-470c-8e70-04b48eb4b3fe
bede5189-1d86-4191-900a-b67996e991f6,d52e03c6-6112-41e0-9371-8be5ef971dee,MarketingInteractions,5d8975e2-6753-42ea-a1b0-879cc634774e
bede5189-1d86-4191-900a-b67996e991f6,0248c74b-4edc-48f7-b878-143865165069,MarketingInteractions,60980b8e-79b8-4408-b10d-66ac9845f7d9
bede5189-1d86-4191-900a-b67996e991f6,9b2ec6b2-793f-4960-82ac-5b99f1d7acee,MarketingInteractions,8fa32b19-ba66-4e52-b963-9a62efbb2598
bede5189-1d86-4191-900a-b67996e991f6,723b7806-3b1e-4546-8d02-e5c0d84c6a74,MarketingInteractions,050a9235-63e2-4c62-88a9-3ef149273fa4
bede5189-1d86-4191-900a-b67996e991f6,01a7657d-00f8-40d1-8e55-1e7cda8007b3,MarketingInteractions,e29f8444-973c-4d82-bf92-0d188fb61aad
bede5189-1d86-4191-900a-b67996e991f6,5a20bc34-f590-44e5-b5a1-1bfd4cb82074,MarketingInteractions,14bb7c18-cb79-4103-a445-28f6efdd1535
bede5189-1d86-4191-900a-b67996e991f6,9df806a4-22e9-40de-9634-a27a7745c7a1,MarketingInteractions,f24ffb81-6b62-4334-a480-ad443511d5f8
bede5189-1d86-4191-900a-b67996e991f6,43b95a33-1ff7-4599-a04c-46271962e1db,MarketingInteractions,485d604d-4716-4fc1-ab97-7f940339437f
bede5189-1d86-4191-900a-b67996e991f6,70f49c30-fd81-4ca7-8446-1b4d34349b8b,MarketingInteractions,55029992-453d-436d-9b8d-ae736043ac04
bede5189-1d86-4191-900a-b67996e991f6,d4aaff9f-f3cb-4193-8ae4-406058b67602,MarketingInteractions,6bc1cf1a-9ac4-45a7-9002-ef834bd9251a
bede5189-1d86-4191-900a-b67996e991f6,8efce1ae-0b1a-4565-a1ef-c2d064c88b6e,MarketingInteractions,b1926483-7cc3-41ca-9ccb-1d27f4308eed
bede5189-1d86-4191-900a-b67996e991f6,8825ce06-dabc-41e6-85f1-8a23bbf47713,MarketingInteractions,eba5f6c7-fe83-42f9-8f75-eae70a78905f
bede5189-1d86-4191-900a-b67996e991f6,c26bb6c6-7c0e-4a33-a46c-e35eff942f4a,MarketingInteractions,6277e4d1-d55d-4fa1-a4c6-b48bc820662d
bede5189-1d86-4191-900a-b67996e991f6,49a32b81-ee75-48f6-91cd-07c1e56f86a4,MarketingInteractions,ef6f9777-91f7-4cb8-8565-c65827e3a47e
bede5189-1d86-4191-900a-b67996e991f6,0c44b2ec-b4ea-4c18-bf39-f4abc27536fc,MarketingInteractions,c373795b-ff82-4c58-b8c9-e24d8b583adc
bede5189-1d86-4191-900a-b67996e991f6,8208657a-a908-40c6-9623-0a1ae08c322d,MarketingInteractions,d5fd8f4c-1460-4808-89e4-348bcce80dda
bede5189-1d86-4191-900a-b67996e991f6,b976db95-d6c1-4bc5-8f4a-8f65f7683164,MarketingInteractions,638e6ce9-4a73-4ee1-8bb0-25254793dc80
bede5189-1d86-4191-900a-b67996e991f6,a6fb6492-220b-4b49-bbad-c050364859b7,MarketingInteractions,6f5220d7-2352-40a2-8249-c6bfe0b0d676
bede5189-1d86-4191-900a-b67996e991f6,007e709a-9863-450d-bbb2-f485429287af,MarketingInteractions,6be6f680-4584-4e0c-ba07-0a420cbfb889
bede5189-1d86-4191-900a-b67996e991f6,51ddd740-c892-4994-9c28-91c4403893ac,MarketingInteractions,b66c79d3-260f-4092-b529-84b3da1ccfe6
bede5189-1d86-4191-900a-b67996e991f6,80b8eb57-0e9f-447f-9ec7-e91d98fbb509,MarketingInteractions,7b2cbabf-e97a-4125-84a0-9b90fbf8f38d
bede5189-1d86-4191-900a-b67996e991f6,843a5dd5-d12d-4c99-ab8f-cc4a630cad67,MarketingInteractions,39733ef2-b8d4-4799-8512-305548cfdef0
bede5189-1d86-4191-900a-b67996e991f6,f6a58608-d165-4d70-a846-3513ad470768,MarketingInteractions,107ee335-7153-4896-9fbd-9af3fce0ecd9
bede5189-1d86-4191-900a-b67996e991f6,173c40df-4ed3-4dd8-8957-bed5cb9aab78,MarketingInteractions,d4b47b2c-e857-49ef-b2dc-da517e0b10b5
bede5189-1d86-4191-900a-b67996e991f6,e0605413-4cb9-42c5-93ae-3a2e2e70d7c2,MarketingInteractions,a30269df-90a2-4bf7-ac74-1c6e772625de
bede5189-1d86-4191-900a-b67996e991f6,cfa531fc-be57-4242-adcc-9e9fce92c26e,MarketingInteractions,d97c5faf-f747-421f-b559-875ed6d295fd
bede5189-1d86-4191-900a-b67996e991f6,1a0bd1a4-50bf-47d8-95cf-392cd0eb3037,MarketingInteractions,349b2b94-eb9c-4d29-96f1-591aa2bd9252
bede5189-1d86-4191-900a-b67996e991f6,059e8426-b786-4f70-8a55-aa217fc79050,MarketingInteractions,ccda4df5-9f37-45f1-be58-b6ffb17d2645
bede5189-1d86-4191-900a-b67996e991f6,086f5eec-0bec-4d4a-af88-3ff9bd39cb6f,MarketingInteractions,c861aefc-d386-4983-8f24-6b3b58302b52
bede5189-1d86-4191-900a-b67996e991f6,26f437d0-9d4d-4df3-aa43-5f9305312a12,MarketingInteractions,46bf86e3-fe8c-457c-917b-883e3f1c1efa
bede5189-1d86-4191-900a-b67996e991f6,445e8ec4-7afe-4c72-973e-06df7d137bd3,MarketingInteractions,ba8b37b8-833c-40d1-a848-3efac2addd2e
bede5189-1d86-4191-900a-b67996e991f6,8376f693-ede5-497b-aeea-a464f6878a7b,MarketingInteractions,d3efd34f-9eab-42f1-98eb-eaccd9d2a8d9
bede5189-1d86-4191-900a-b67996e991f6,4dcfb74c-6ad9-407b-b0f3-9e0c74e1e62f,MarketingInteractions,9e66e75b-a01f-46c7-84c3-062a1ee4c86c
bede5189-1d86-4191-900a-b67996e991f6,9f3fe0ac-cae8-4ece-94ea-75fd6247aa3e,MarketingInteractions,3a8c6034-a41c-4778-adf4-1d1ce43eabf9
bede5189-1d86-4191-900a-b67996e991f6,89e9d733-4f01-47a6-bb38-f2a2068edb70,MarketingInteractions,7fcc412d-972c-44fb-b19c-8f788e9e4904
bede5189-1d86-4191-900a-b67996e991f6,af865cce-0d9e-42a3-901c-97915d5019a9,MarketingInteractions,b9c3fd56-0737-4a5c-9c4d-65634d128528
bede5189-1d86-4191-900a-b67996e991f6,287afb1a-dfa8-44b4-ba5c-630b0dd28b5f,MarketingInteractions,e86e7a07-dc80-47eb-82af-ab90054a7d22
bede5189-1d86-4191-900a-b67996e991f6,dd1e3e71-c021-4d79-9bea-42ec9bff41b6,MarketingInteractions,497411ec-5d99-4365-b22f-b4f3977d4dc5
bede5189-1d86-4191-900a-b67996e991f6,d2eceba6-9893-46a9-afb5-02a9ffe9e808,MarketingInteractions,cf87fcc6-1e14-4863-a7e0-c120506fa172
bede5189-1d86-4191-900a-b67996e991f6,56adcc34-e339-4f3d-8370-0966b844b44f,MarketingInteractions,f78b31b2-3da2-4158-9368-dce1868da5b4
bede5189-1d86-4191-900a-b67996e991f6,12c6b842-5f48-41c7-981b-726a31c59ed8,MarketingInteractions,7d0f0b1f-177b-41c7-a2f3-178888616eb1
bede5189-1d86-4191-900a-b67996e991f6,833b4c7e-d89c-4024-bbd9-93a936be1fe5,MarketingInteractions,bc6fce43-6463-4b7a-82ca-519750124bd1
bede5189-1d86-4191-900a-b67996e991f6,98c84454-c995-4840-bb3d-0b24b3754427,MarketingInteractions,33a54e1e-02ac-478c-b17c-1083be425cee
bede5189-1d86-4191-900a-b67996e991f6,8e21c3ea-f9fb-4877-8d6a-9ec0af5455d5,MarketingInteractions,4657c721-d0ff-4169-b18a-c60f45446ae8
bede5189-1d86-4191-900a-b67996e991f6,353fcb68-b94e-4fba-af6c-78146d5dc126,MarketingInteractions,8da6e31c-e11d-42c5-bcb8-b5e6e19d59fd
bede5189-1d86-4191-900a-b67996e991f6,2c75c0fb-0c4c-4123-8fa9-a5195661c1b9,MarketingInteractions,b650d5af-7c72-4867-af30-b106e7421152
bede5189-1d86-4191-900a-b67996e991f6,355bfd8a-dcaa-4b62-9fab-ee49d35239ef,MarketingInteractions,db3bdf1a-fee4-404e-a418-8802187102b8
bede5189-1d86-4191-900a-b67996e991f6,bc550eaf-7b5b-4d61-b846-0484b1fa9e55,MarketingInteractions,1f49e82f-3873-4af6-aa0b-c1663cd2c9a9
bede5189-1d86-4191-900a-b67996e991f6,c7f4f0f8-18f0-470f-8b23-9bc1abe501dd,MarketingInteractions,70f326b9-19e0-4a44-8595-ae2792e0acfd
bede5189-1d86-4191-900a-b67996e991f6,c94a1a93-6477-4257-af44-0faadb7487bc,MarketingInteractions,ca3f3989-8c25-4236-a240-12a07e5af5bb
bede5189-1d86-4191-900a-b67996e991f6,7886c63e-a8d0-494a-ae84-cced28071728,MarketingInteractions,a0cea962-2782-43c3-a4d6-e0b8fdc392f6
bede5189-1d86-4191-900a-b67996e991f6,91c6a49c-27d4-4065-89cb-71a73716da88,MarketingInteractions,494f3514-d3d5-483f-b455-9cb0895e05f4
bede5189-1d86-4191-900a-b67996e991f6,7886d252-7e38-4961-b7d2-4546833d6ef9,MarketingInteractions,4797c6e0-ef2b-4c19-a772-f15685f8ce03
bede5189-1d86-4191-900a-b67996e991f6,3d257409-5d24-464e-ab0d-bde9b3b58845,MarketingInteractions,4685e8d7-f3a4-4e65-bc69-c7b6fed31c42
bede5189-1d86-4191-900a-b67996e991f6,eb60bfd3-9b52-4ffa-838d-726516a7d8a5,MarketingInteractions,7988d044-e6f0-48a1-82ab-b04fcbcedd36
bede5189-1d86-4191-900a-b67996e991f6,a92bdc33-d51c-44f2-97f9-646247de5cfe,MarketingInteractions,7a430c31-09bc-47c8-9ef8-9d9ed012cf03
bede5189-1d86-4191-900a-b67996e991f6,1864e0aa-bc4b-4842-a4ab-a9f4bcc05902,MarketingInteractions,6b885567-d739-4513-8a55-0a952be67349
bede5189-1d86-4191-900a-b67996e991f6,fb3cbb71-7031-418b-af00-2d91b8d3c14a,MarketingInteractions,6f3e2a65-e376-4481-93f3-a0d12b23910d
bede5189-1d86-4191-900a-b67996e991f6,a592063c-0f57-4e78-a2fc-ae1776a2529a,MarketingInteractions,3eef1f45-16cc-4d66-91fe-40c983fb2060
